CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2019-02-100599;NV BUILDING COMPANY S.A.C.;Fibra Optica;AYACUCHO;Ivan Gomez;PER-002061140;Alto Valor;7/02/2019 19:41;Negocios;Ayacucho;Huanta;Huanta; JIRON LIBERTAD 440 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Romulo Moyano,Arturo Ramos Administrador;Region Sur;Principal;-12.936444;-74.249042;Lizbeth Barriga;Estudio FO Principal;HUANTA;30;;;;13300;0;Enviado VU;15800;0;37;14/02/2019;7/02/2019 19:41;11/02/2019 10:29;14/02/2019 10:53;;;Cotizado
2019-02-100615;YACHAY TELECOMUNICACIONES S.A.C.;Fibra Optica;IP VPN 10Mbps;Jose Barandiaran;19-0219;Operadoras;8/02/2019 11:30;Mayoristas;La Libertad;Trujillo;Trujillo;"Ramal la Esperanza unidad castral 016382, altura Km. 556 Panamericana Norte – Moche
-8.149136111 -7";;Aereo;Aereo;Edificio Monocliente;1;Analista Trujillo;Marco Ingunza Meza;Region Norte;Principal;-8.149137971;-79.0118222;Robert Marca;Estudio FO Principal;TRUJILLO;;;;;5661;0;Enviado VU;5661;0;25;19/02/2019;8/02/2019 11:30;19/02/2019 11:19;19/02/2019 16:59;;;Cotizado
2019-02-100617;UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MEN;Fibra Optica;F.O - BAGUA;Arturo Ramos;PER-002061399;Estandar;8/02/2019 9:06;Empresas;Amazonas;Bagua;Bagua;JR LIBERTAD 1300 CAMPUS UNIVERSIDAD TORIBIO RODRIGUEZ;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Roger Palza Transm,Esmeralda Reyes Chero;Region Norte;Principal;-5.760162613;-78.434932;Candy Armas;Estudio FO Principal;BAGUA GRANDE;45;;;;14400;0;Enviado VU;17900;0;45;21/02/2019;8/02/2019 9:06;11/02/2019 14:33;21/02/2019 17:22;;;Cotizado
2019-02-100618;UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MEN;Fibra Optica;F.O-BAGUA GRANDE;Arturo Ramos;PER-002061399;Estandar;8/02/2019 9:34;Empresas;Amazonas;Utcubamba;Bagua Grande;AV VICTOR RAUL HAYA DE LA TORRE S/N  CAMPUS UNTRM;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Roger Palza Transm,Esmeralda Reyes Chero;Region Norte;Principal;-5.7566749;-78.443932;Candy Armas;Estudio FO Principal;BAGUA GRANDE;45;;;;14400;0;Enviado VU;17900;0;45;21/02/2019;8/02/2019 9:34;11/02/2019 14:46;21/02/2019 17:20;;;Cotizado
2019-02-100620;DISCASA E.I.R.L.;Fibra Optica;SURCO;Arturo Ramos;PER-002061339;Premium;8/02/2019 9:33;Negocios;Lima;Lima;Santiago De Surco; Av. Santiago de surco 4893, Santiago de Surco;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.146363;-76.98746;Hubert Edgar Salas Rodriguez;Estudio FO Principal;SAN ROQUE;30;;;;23300;0;Enviado VU;25800;0;37;22/02/2019;8/02/2019 9:33;19/02/2019 11:59;22/02/2019 15:42;;;Cotizado
2019-02-100634;EMBAJADA DE LA REPUBLICA DE PARAGUAY;Fibra Optica;SAN ISIDRO;Ivan Gomez;PER-001939548;Alto Valor;8/02/2019 10:00;Negocios;Lima;Lima;San Isidro;CALLE ROMA 360;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.091043;-77.05111;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;15;;;;3500;0;Enviado VU;3500;0;20;16/02/2019;8/02/2019 10:00;13/02/2019 8:11;16/02/2019 20:47;;;Cotizado
2019-02-100635;INSTITUTO PACIFICO S.A.C.;Fibra Optica;Ayacucho;Ivan Gomez;PER-001711869;Alto Valor;8/02/2019 10:06;Negocios;Ayacucho;Huamanga;Ayacucho;Juan Scarsi Valdivia  271  (altura de la cuadra 5 del Jr. Manco Cápac);;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Romulo Moyano,Arturo Ramos Administrador;Region Sur;Principal;-13.155972;-74.222329;Lizbeth Barriga;Estudio FO Principal;AYACUCHO;30;;;;12000;0;Enviado VU;14500;0;37;14/02/2019;8/02/2019 10:06;11/02/2019 11:07;14/02/2019 12:17;;;Cotizado
2019-02-100637;BAGUETERIA PASTELERIA  Y BODEGA D'THOMAS S.A.C.;Fibra Optica;MIRAFLORES;Ivan Gomez;PER-001939548;Alto Valor;8/02/2019 10:13;Negocios;Lima;Lima;Magdalena Del Mar; PSJE. LOS PINOS 114, DPTO.707;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.119647;-77.042359;Ernesto Antachoque;Estudio FO Principal;MIRAFLORES;30;;;;8300;0;Enviado VU;8300;0;30;22/02/2019;8/02/2019 10:13;19/02/2019 12:53;22/02/2019 15:35;;;Cotizado
2019-02-100646;TUDELA VAN BREUGEL DOUGLAS FRANCISCO ANTONIO GREGORIO;Fibra Optica;SAN ISIDRO;Ivan Gomez;PER-001939548;Alto Valor;8/02/2019 10:23;Negocios;Lima;Lima;San Isidro;AV. EL ROSARIO 405;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Rocio Aquino Cobra;Lima;Principal;-12.0989474;-77.0419558;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;30;;;;6200;0;Enviado VU;8700;0;37;16/02/2019;8/02/2019 10:23;13/02/2019 8:11;16/02/2019 20:45;;;Cotizado
2019-02-100651;INSTITUTO PACIFICO S.A.C.;Fibra Optica;Huaraz ;Arturo Ramos;PER-001711869;Alto Valor;8/02/2019 10:25;Negocios;Ancash;Huaraz;Huaraz; Jr. Simon Bolivar 771 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Huaraz;Julio Figueroa;Region Norte;Principal;-9.53402;-77.528164;Lizbeth Barriga;Estudio FO Principal;HUARAZ;30;;;;4597.16;0;Enviado VU;4597.16;0;30;15/02/2019;8/02/2019 10:25;12/02/2019 15:18;15/02/2019 18:22;;;Cotizado
2019-02-100654;COOPERATIVA DE AHORRO Y CREDITO PARROQUIA SANTA ROSA DE LIMA;Fibra Optica;LINCE;Arturo Ramos;PER-001939548;Alto Valor;8/02/2019 10:30;Negocios;Lima;Lima;Lince;JR. JULIO C TELLO 754, PISO 3;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.086611;-77.041143;Ernesto Antachoque;Estudio FO Principal;LINCE;15;;;;3500;0;Enviado VU;3500;0;20;22/02/2019;8/02/2019 10:30;19/02/2019 12:11;22/02/2019 15:34;;;Cotizado
2019-02-100655;INSTITUTO PACIFICO S.A.C.;Fibra Optica;PIURA ;Ivan Gomez;PER-001711869;Alto Valor;8/02/2019 10:29;Negocios;Piura;Piura;Piura; AV. BOLOGNESI 420 -  REFERENCIA: G11ENTE AL EX HOTEL BOLOGNESI.;;Aereo;Mixto;Edificio Monocliente;1;Analista Piura;Arturo Ramos Administrador,Marco Vilchez;Region Norte;Principal;-5.199725;-80.6286756;Lizbeth Barriga;Estudio FO Principal;PIURA;30;;;;7200;0;Enviado VU;9700;0;37;11/02/2019;8/02/2019 10:29;8/02/2019 20:47;11/02/2019 14:11;;;Cotizado
2019-02-100665;INSTITUTO PACIFICO S.A.C.;Fibra Optica;ICA;Ivan Gomez;PER-001711869;Alto Valor;8/02/2019 10:43;Negocios;Ica;Ica;Ica; Calle Libertad 310 3er piso -  (Frente a Oeschle);;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Arturo Ramos Administrador,Félix Bendezú;Region Sur;Principal;-14.0650833;-75.7306439;Lizbeth Barriga;Estudio FO Principal;ICA;30;;;;9200;0;Enviado VU;11700;0;37;14/02/2019;8/02/2019 10:43;11/02/2019 12:22;14/02/2019 12:14;;;Cotizado
2019-02-100670;INSTITUTO PACIFICO S.A.C.;Fibra Optica;ICA;Ivan Gomez;PER-001711869;Alto Valor;8/02/2019 10:47;Negocios;Ica;Ica;Ica;  Calle Libertad 310 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Félix Bendezú,Arturo Ramos Administrador;Region Sur;Principal;-14.0648919;-75.7307415;Lizbeth Barriga;Estudio FO Principal;ICA;30;;;;9200;0;Enviado VU;11700;0;37;14/02/2019;8/02/2019 10:47;11/02/2019 12:31;14/02/2019 12:13;;;Cotizado
2019-02-100686;AGUAS DE TUMBES S.A.;Fibra Optica;INFO 40M;Ivan Gomez;PER-001989454;Proyecto Empresas;8/02/2019 11:34;Empresas;Tumbes;Tumbes;Tumbes;Jose Jimenez 201, Tumbes.;;Canalizado;Mixto;Edificio Monocliente;1;Analista Tumbes;Jean Carlos Flores Valdiviezo,Arturo Ramos Administrador;Region Norte;Principal;-3.5751763;-80.4574632;Diego Villarreal;Estudio FO Principal;TUMBES;30;;;;8200;0;Enviado VU;10700;0;37;14/02/2019;8/02/2019 11:34;12/02/2019 12:02;14/02/2019 18:14;;;Cotizado
2019-02-100689;AGUAS DE TUMBES S.A.;Fibra Optica;ZORRITOS VPN 3;Arturo Ramos;PER-001989454;Proyecto Empresas;8/02/2019 11:45;Empresas;Tumbes;Contralmirante Villar;Zorritos;Av Grau 351 - Zorritos;;Canalizado;Mixto;Edificio Monocliente;1;Analista Tumbes;Arturo Ramos Administrador,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-3.6797735;-80.6759427;Diego Villarreal;Estudio FO Principal;ZORRITOS;30;;;;10200;0;Enviado VU;12700;0;37;14/02/2019;8/02/2019 11:45;12/02/2019 15:31;14/02/2019 18:12;;;Cotizado
2019-02-100705;GRUPORPP S.A.C.;Fibra Optica;CHINCHA;Ivan Gomez;PER-002046524;Industria y Globales;8/02/2019 12:04;Empresas;Ica;Chincha;Chincha Alta; AVD MARISCAL BENAVIDES 1197 ND .;;Canalizado;Mixto;Edificio Monocliente;1;Analista Ica;Félix Bendezú,Arturo Ramos Administrador;Region Sur;Principal;-3.5570403;-80.4499736;Cesar Porras;Estudio FO Principal;SUNAMPE;30;;;;15400;0;Enviado VU;17900;0;37;14/02/2019;8/02/2019 12:04;11/02/2019 16:19;14/02/2019 12:08;;;Cotizado
2019-02-100719;CLUB MEJIA;Fibra Optica;majes;Arturo Ramos;PER-002060915;Premium;8/02/2019 11:38;Negocios;Arequipa;Caylloma;Majes; Calle Yanahura I-19 ;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras;Region Sur;Principal;-16.3204136;-72.3463106;Wayloung Leung;Estudio FO Principal;EL PEDREGAL;15;;;;1694;0;Enviado VU;1694;0;20;16/02/2019;8/02/2019 11:38;13/02/2019 10:05;16/02/2019 20:30;;;Cotizado
2019-02-100730;MINE SENSE SOLUTIONS S.A.C.;Fibra Optica;CAJAMARCA;Ivan Gomez;PER-002058981;Premium;8/02/2019 11:47;Negocios;Cajamarca;Cajamarca;Cajamarca; Jr. Pisagua Nro.462 - Cajamarca - Cajamarca - Cajamarca;;Aereo;Mixto;Edificio Monocliente;1;Analista Cajamarca;John Portella,Arturo Ramos Administrador;Region Norte;Principal;-7.1569275;-78.5238396;Wayloung Leung;Estudio FO Principal;CAJAMARCA;30;;;;11955.84;0;Enviado VU;14455.84;0;37;11/02/2019;8/02/2019 11:47;8/02/2019 18:36;11/02/2019 14:09;;;Cotizado
2019-02-100745;GRUPORPP S.A.C.;Fibra Optica;ICA 2;Ivan Gomez;PER-002046524;Industria y Globales;8/02/2019 12:29;Empresas;Ica;Ica;Ica;" CAL BOLIVAR 407 ND ND CERCADO ICA
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Ica;Arturo Ramos Administrador,Romulo Moyano;Region Sur;Principal;-14.0667089;-75.7286585;Cesar Porras;Estudio FO Principal;ICA;30;;;;14900;0;Enviado VU;17400;0;37;14/02/2019;8/02/2019 12:29;11/02/2019 17:18;14/02/2019 11:22;;;Cotizado
2019-02-100751;Media Commerce Peru S.A.C.;Fibra Optica;cabecera;Jose Barandiaran;PER-;Operadoras;8/02/2019 12:40;Mayoristas;Lima;Lima;Miraflores; bolivar 151, lima;;Aereo;Aereo;Edificio Monocliente;1;Analista Lima;Jose Barandiaran G,Manuel Vera Lari,Roger Palza Transm;Lima;Principal;-12.1255417;-77.0310686;Robert Marca;Estudio Transporte;MIRAFLORES;15;;;;9000;0;Enviado VU;15900;0;40;18/02/2019;8/02/2019 12:40;15/02/2019 17:42;18/02/2019 10:01;;;Cotizado
2019-02-100752;Media Commerce Peru S.A.C.;Fibra Optica; L2L 20 Mbps. ;Jose Barandiaran;19-0218;Operadoras;8/02/2019 13:16;Mayoristas;Ica;Ica;Ica;" ICA
-14.0344743  -75.7576894    
";;Aereo;Aereo;Edificio Monocliente;1;Analista Ica;Roger Palza Transm,Jose Barandiaran G,José Zavaleta;Region Sur;Principal;-14.0836684;-75.7806772;Robert Marca;Estudio Transporte;LA ANGOSTURA;15;;;;9500;0;Enviado VU;28800;0;40;18/02/2019;8/02/2019 13:16;15/02/2019 17:43;18/02/2019 10:04;;;Cotizado
2019-02-100790;LA CAPSULA S.A.C.;Fibra Optica;SAN ISIDRO;Arturo Ramos;PER-001939548;Alto Valor;8/02/2019 13:08;Negocios;Lima;Lima;San Isidro;CALLE PARDO Y ALIAGA 695;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.1067013;-77.0388334;Ernesto Antachoque;Estudio FO Principal;SAN ISIDRO 208;30;;;;5500;0;Enviado VU;5500;0;30;16/02/2019;8/02/2019 13:08;13/02/2019 11:36;16/02/2019 20:28;;;Cotizado
2019-02-100792;GLORIA S.A.;Fibra Optica;FO_YURA CANTERAS_PRI;Ivan Gomez;PER-;Industria y Globales;8/02/2019 13:17;Empresas;Arequipa;Arequipa;Yura;-87.996673;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Jose Rojas M;Region Sur;Principal;-16.180544;-71.816129;Arturo Ramos Administrador;Estudio FO Principal;YURA;30;;;;46916.43;0;Enviado VU;46916.43;0;30;;8/02/2019 13:17;23/02/2019 10:16;22/04/2019 16:14;;;Cotizado
2019-02-100806;MegaCable TV SAC;Fibra Optica;I@S  - 100;Jose Barandiaran;19-0240;Cableras;8/02/2019 14:18;Mayoristas;Huanuco;Huanuco;Amarilis;"Carretera Central - Amarilis - Huanuco
-9.944416667 -76.24008889";;Aereo;Aereo;Edificio Monocliente;1;Analista Huánuco;Roger Palza Transm,Jose Barandiaran G,Freddy Flores;Region Norte;Principal;-9.944416667;-76.24008889;Robert Marca;Estudio FO Principal;EBC HUMATIES;30;;;;21575;0;Enviado VU;33575;0;40;6/03/2019;8/02/2019 14:18;23/02/2019 8:55;6/03/2019 17:13;;;Cotizado
2019-02-100807;YACHAY TELECOMUNICACIONES S.A.C.;Fibra Optica;IPVPN -  30Mbps;Jose Barandiaran;19-0221;Operadoras;8/02/2019 14:02;Mayoristas;Arequipa;Arequipa;Arequipa;"Sucre 102 arequipa
-16.3984    -71.53855
";;Aereo;Aereo;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras,Jose Barandiaran G;Region Sur;Principal;-16.398356;-71.5407019;Robert Marca;Estudio FO Principal;AREQUIPA;30;;;;13334;0;Enviado VU;15834;0;35;13/02/2019;8/02/2019 14:02;13/02/2019 9:36;13/02/2019 10:05;;;Cotizado
2019-02-100809;EMPRESA DE SERVICIOS CHAN CHAN S.A.;Fibra Optica;JESUS MARIA_LIMA;Arturo Ramos;PER-002061855;Premium;8/02/2019 13:58;Negocios;Lima;Lima;Jesus Maria; AV. 28 de Julio 298, Jesús Maria, Lima;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0653457;-77.0458337;Brayan Ramirez;Estudio FO Principal;WASHINGTON;15;;;;3500;0;Enviado VU;3500;0;20;14/02/2019;8/02/2019 13:58;12/02/2019 14:52;14/02/2019 18:10;;;Cotizado
2019-02-100811;Praxis Comercial S.A.C.;Fibra Optica;Surco;Arturo Ramos;PER-001921236;Alto Valor;8/02/2019 14:04;Negocios;Lima;Lima;Santiago De Surco; jiron las Poncianas 111 Urb Casuarinas Surco;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari,Arturo Ramos Administrador;Lima;Principal;-12.1223375;-76.972992;SAMUEL   MARQUEZ TEJERINA;Estudio FO Principal;LAS CASUARINAS;30;;;;9700;0;Enviado VU;12200;0;37;22/02/2019;8/02/2019 14:04;19/02/2019 12:34;22/02/2019 15:33;;;Cotizado
2019-02-100812;Praxis Comercial S.A.C.;Fibra Optica;Lima;Arturo Ramos;PER-001921236;Alto Valor;8/02/2019 14:07;Negocios;Lima;Lima;Lima; Av. Oscar R. Benavides 861 - 865, Cercado de Lima;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.0475797;-77.0552667;SAMUEL   MARQUEZ TEJERINA;Estudio FO Principal;WASHINGTON;15;;;;3500;0;Enviado VU;3500;0;20;14/02/2019;8/02/2019 14:07;12/02/2019 15:24;14/02/2019 18:09;;;Cotizado
2019-02-100813;MegaCable TV SAC;Fibra Optica;I@S - 100Mbps;Jose Barandiaran;19-241;Cableras;8/02/2019 14:41;Mayoristas;Huanuco;Leoncio Prado;Rupa-Rupa;"Jr. PUCALLPA 481. - Rupa - Rupa - Huanuco 
 -9.297800  - 75.999014 
";;Aereo;Aereo;Edificio Monocliente;1;Analista Huánuco;Jose Barandiaran G,Roger Palza Transm,Juvenal Cerda;Region Norte;Principal;-9.2978;-75.999014;Robert Marca;Estudio FO Principal;HUANUCO;20;;;;3150;0;Enviado VU;5650;0;45;22/02/2019;8/02/2019 14:41;20/02/2019 17:14;22/02/2019 11:24;;;Cotizado
2019-02-100825;TELXIUS CABLE PERU S.A.C.;Fibra Optica;ArreN. 100 GB;Jose Barandiaran;19-0243 ;Prestadoras;8/02/2019 15:42;Mayoristas;Lima;Lima;Lurin; Antigua Panamericana Sur Km 39.500, Estación Terrena -;;Aereo;Aereo;Edificio Monocliente;1;Analista Lima;Jesús Parisaca,Mario Timana Dominion,Victor Vega Transm;Lima;Principal;-12.2529793;-76.9175557;Mayra Huaman;Estudio FO Ubicación 1;LURIN ESTACION TERRENA;15;;;;3500;0;Enviado VU;132000;120000;120;18/02/2019;8/02/2019 15:42;15/02/2019 14:43;18/02/2019 10:07;;;Cotizado
2019-02-100831;TELXIUS CABLE PERU S.A.C.;Fibra Optica;Arren. 100 GB;Jose Barandiaran;19-0244;Prestadoras;8/02/2019 15:53;Mayoristas;Tacna;Tacna;Tacna; SANTA ROSA, TACNA;;Aereo;Aereo;Edificio Monocliente;1;Analista Tacna;Jorge Rubio Transm;Region Sur;Principal;-18.0120255;-70.2394049;Mayra Huaman;Estudio Transporte;TACNA;130;;;;110425;102000;Enviado VU;110425;102000;130;14/02/2019;8/02/2019 15:53;14/02/2019 9:50;14/02/2019 10:45;;;Cotizado
2019-02-100876;AJEPER S.A.;Fibra Optica;Huachipa;Arturo Ramos;PER-002057458;Industria y Globales;8/02/2019 18:04;Empresas;Lima;Lima;Lurigancho;Av La Paz 131;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Arturo Ramos Administrador,Roger Palza Transm,Manuel Vera Lari;Lima;Principal;-12.019899;-76.923564;Cesar Porras;Estudio FO Principal;EBC HUACHIPA;30;;;;12300;0;Enviado VU;24800;0;37;8/03/2019;8/02/2019 18:04;19/02/2019 14:55;8/03/2019 15:27;;;Cotizado
2019-02-100902;MUNICIPALIDAD PROVINCIAL CHACHAPOYAS;Fibra Optica;F.O -CHACHAPOYAS;Ivan Gomez;PER-002062301;Estandar;10/02/2019 13:38;Empresas;Amazonas;Chachapoyas;Chachapoyas; JR ORTIZ ARRIETA 588;;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero,Roger Palza Transm;Region Norte;Principal;-6.2287553;-77.8750744;Candy Armas;Estudio FO Principal;CHACHAPOYAS;45;;;;4400;0;Enviado VU;7900;0;45;26/02/2019;10/02/2019 13:38;11/02/2019 15:49;26/02/2019 8:13;;;Cotizado
2019-02-100903;LAZUS PERU SAC;Fibra Optica;Rest. Mamá Chela;Jose Barandiaran;19-0227;Prestadoras;10/02/2019 13:58;Mayoristas;Cusco;Urubamba;Urubamba;Ferrocarril S/N,;;Aereo;Aereo;Edificio Monocliente;1;Analista Cusco;Roger Palza Transm,Jesús Paniura;Region Sur;Principal;-13.309902;-72.113733;Jorge Llantoy;Estudio FO Principal;URUBAMBA;30;;;;5200;0;Enviado VU;14700;0;35;18/02/2019;10/02/2019 13:58;15/02/2019 17:45;18/02/2019 10:09;;;Cotizado
2019-02-100904;LAZUS PERU SAC;Fibra Optica;Tacna Gallo;Jose Barandiaran;19-0228;Prestadoras;10/02/2019 14:12;Mayoristas;Tacna;Tacna;Coronel Gregorio Albarracín;La Cultura Mz. 96 Lote 19 Asociación de Vivienda San Francisco;;Aereo;Aereo;Edificio Monocliente;1;Analista Tacna;Roger Palza Transm,Darío Paredes,Jose Barandiaran G;Region Sur;Principal;-18.045365;-70.256128;Jorge Llantoy;Estudio FO Principal;CONO SUR;30;;;;12000;0;Enviado VU;24000;0;40;18/02/2019;10/02/2019 14:12;15/02/2019 17:45;18/02/2019 10:56;;;Cotizado
2019-02-100905;LAZUS PERU SAC;Fibra Optica;Huanuco Lazus;Jose Barandiaran;19-0229;Prestadoras;10/02/2019 14:21;Mayoristas;Huanuco;Huanuco;Huanuco;Hermilio Baldizan 699 (Esquina con Jaime Beraún),;;Aereo;Aereo;Edificio Monocliente;1;Analista Huánuco;Jose Barandiaran G,Roger Palza Transm,Abel Roca;Region Norte;Principal;-9.929889;-76.238056;Jorge Llantoy;Estudio FO Principal;HUANUCO;20;;;;6900;0;Enviado VU;18900;0;35;19/02/2019;10/02/2019 14:21;19/02/2019 16:43;19/02/2019 17:03;;;Cotizado
2019-02-100906;LAZUS PERU SAC;Fibra Optica;Mancora Lazus;Jose Barandiaran;19-0230;Prestadoras;10/02/2019 14:28;Mayoristas;Piura;Talara;Mancora;Grau 241, Máncora;;Aereo;Aereo;Edificio Monocliente;1;Analista Tumbes;Roger Palza Transm,Jose Barandiaran G,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-4.106759;-81.049069;Jorge Llantoy;Estudio FO Principal;MANCORA;30;;;;6200;0;Enviado VU;18200;0;40;18/02/2019;10/02/2019 14:28;15/02/2019 17:47;18/02/2019 10:57;;;Cotizado
2019-02-100910;COSAPI S.A.;Fibra Optica;Proy COAR ICA;Ivan Gomez;PER-002050402;Proyecto Empresas;10/02/2019 16:17;Empresas;Ica;Ica;Ica;"Panamericana Sur Km 301 – La angostura -   ICA
Coordenadas: 14°02'54.8"" S  -  75°44'47.3"" O";;Aereo;Mixto;Edificio Monocliente;1;Analista Ica;Félix Bendezú,Arturo Ramos Administrador;Region Sur;Principal;-14.0492186;-75.7598137;Richard Perez;Estudio Ultima Milla Principal;ICA;10;;;;2500;0;Enviado VU;32400;0;37;19/03/2019;10/02/2019 16:17;12/02/2019 10:52;14/02/2019 18:02;;;Cotizado
2019-02-100923;CENTURYLINK PERU ;Fibra Optica;L2L -  200Mbps;Jose Barandiaran;19-0239;Prestadoras;11/02/2019 10:00;Mayoristas;Cajamarca;Cajamarca;Cajamarca;"Nodo Los Ángeles (Antes de Telefónica en Cajamarca)
Latitud: 07° 09' 50.52""S     Longitud: 78° 31' ";;Aereo;Aereo;Edificio Monocliente;1;Analista Cajamarca;Jose Barandiaran G,Harold Robinson Lopez Murga,Roger Palza Transm;Region Norte;Principal;-7.164033333;-78.52481389;Mayra Huaman;Estudio Transporte;CAJAMARCA;15;;;;11000;0;Enviado VU;18200;0;55;22/02/2019;11/02/2019 10:00;15/02/2019 17:50;18/02/2019 10:59;;;Cotizado
2019-02-100994;Telefónica Servicios TIWS S.A.C;Fibra Optica;I@S 1000MB;Jose Barandiaran;19-0191;Prestadoras;11/02/2019 11:00;Mayoristas;Lima;Lima;Lurin;Calle Rastreo Satelital S/N altura de la antigua panamericana sur km 39.5;;Aereo;Aereo;Edificio Monocliente;1;Analista Lima;Mario Timana Dominion,Roger Palza Transm;Lima;Principal;-12.2864717;-76.8459984;Mayra Huaman;Estudio FO Principal;LURIN ESTACION TERRENA;15;;;;3500;0;Enviado VU;3500;0;30;28/02/2019;11/02/2019 11:00;26/02/2019 12:17;28/02/2019 15:26;;;Cotizado
2019-02-101020;CUARTEL GENERAL DEL EJERCITO PERUANO;Fibra Optica;BATALLON DE INTENDENCIA 111;Ivan Gomez;PER-001922710;Licitaciones;11/02/2019 11:21;Empresas;Lima;Lima;Pueblo Libre;  Calle Antonio Polo 504, Pueblo Libre 15084, Perú;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador;Lima;Principal;0;0;Jean Ander Carrillo Laime;Estudio FO Principal;MAGDALENA - LIMA;30;;;;21200;0;Enviado VU;23700;0;37;14/02/2019;11/02/2019 11:21;12/02/2019 11:05;14/02/2019 17:59;;;Cotizado
2019-02-101026;CUARTEL GENERAL DEL EJERCITO PERUANO;Fibra Optica;9° BRIG BLIN;Ivan Gomez;PER-001922710;Licitaciones;11/02/2019 11:36;Empresas;Tumbes;Tumbes;Tumbes; Prol Av. El Ejercito sn;;Canalizado;Mixto;Edificio Monocliente;1;Analista Tumbes;Arturo Ramos Administrador,Jean Carlos Flores Valdiviezo;Region Norte;Principal;-3.5669082;-80.4486186;Jean Ander Carrillo Laime;Estudio FO Principal;TUMBES;30;;;;11200;0;Enviado VU;13700;0;37;14/02/2019;11/02/2019 11:36;12/02/2019 15:42;14/02/2019 17:57;;;Cotizado
2019-02-101028;Telefónica Servicios TIWS S.A.C;Fibra Optica;L2L de 04MB;Jose Barandiaran;19-0213;Prestadoras;11/02/2019 12:03;Mayoristas;Lima;Lima;San Isidro;"Av Dean Valdivia Nro 111 Pis 10 Of. 1001
-12.093225     -77.02776189999997";;Aereo;Aereo;Edificio Monocliente;1;Analista Lima;Jose Barandiaran G,Rocio Aquino Cobra,Roger Palza Transm;Lima;Principal;-12.093225;-77.0277619;Mayra Huaman;Estudio FO Ubicación 1;SAN ISIDRO 208;60;;;;25200;0;Enviado VU;40200;0;50;22/02/2019;11/02/2019 12:03;20/02/2019 17:15;22/02/2019 11:28;;;Cotizado
